,naics_code,business,month_year,sales
260121,442,Furniture and home furnishings stores,01 Oct 2010,6793.0
260122,4421,Furniture stores,01 Oct 2010,3714.0
260123,4422,Home furnishings stores,01 Oct 2010,3079.0
260124,44221,Floor covering stores,01 Oct 2010,1245.0
260125,442299,All other home furnishings stores,01 Oct 2010,1739.0
260126,443,Electronics and appliance stores,01 Oct 2010,7323.0
260127,443141,Household appliance stores,01 Oct 2010,1192.0
260128,443142,Electronics stores,01 Oct 2010,6131.0
260129,444,Building mat. and garden equip. and supplies dealers,01 Oct 2010,21883.0
260130,4441,Building mat. and supplies dealers,01 Oct 2010,18985.0
260131,44412,Paint and wallpaper stores,01 Oct 2010,682.0
260132,44413,Hardware stores,01 Oct 2010,1524.0
260133,445,Food and beverage stores,01 Oct 2010,48583.0
260134,4451,Grocery stores,01 Oct 2010,43536.0
260135,44511,Supermarkets and other grocery (except convenience) stores,01 Oct 2010,41591.0
260136,4453,"Beer, wine, and liquor stores",01 Oct 2010,3497.0
260137,446,Health and personal care stores,01 Oct 2010,21796.0
260138,44611,Pharmacies and drug stores,01 Oct 2010,18611.0
260139,447,Gasoline stations,01 Oct 2010,38480.0
260140,448,Clothing and clothing access. stores,01 Oct 2010,17412.0
260141,4481,Clothing stores,01 Oct 2010,13169.0
260142,44811,Men's clothing stores,01 Oct 2010,634.0
260143,44812,Women's clothing stores,01 Oct 2010,3214.0
260144,44814,Family clothing stores,01 Oct 2010,6943.0
260145,44819,Other clothing stores,01 Oct 2010,930.0
260146,4482,Shoe stores,01 Oct 2010,2173.0
260147,44831,Jewelry stores,01 Oct 2010,1906.0
260148,451,"Sporting goods, hobby, musical instrument, and book stores",01 Oct 2010,5658.0
260149,45111,Sporting goods stores,01 Oct 2010,2611.0
260150,45112,"Hobby, toy, and game stores",01 Oct 2010,1262.0
260151,451211,Book stores,01 Oct 2010,905.0
260152,452,General merchandise stores,01 Oct 2010,49036.0
260153,4521,Department stores,01 Oct 2010,14387.0
260154,452111,Department stores(excl. discount department stores),01 Oct 2010,5032.0
260155,452112,Discount dept. stores,01 Oct 2010,9355.0
260156,4529,Other general merchandise stores,01 Oct 2010,34649.0
260157,45291,Warehouse clubs and superstores,01 Oct 2010,30371.0
260158,45299,All other gen. merchandise stores,01 Oct 2010,4278.0
260159,453,Miscellaneous store retailers,01 Oct 2010,9159.0
260160,4532,"Office supplies, stationery, and gift stores",01 Oct 2010,3022.0
260161,45321,Office supplies and stationery stores,01 Oct 2010,1448.0
260162,45322,"Gift, novelty, and souvenir stores",01 Oct 2010,1574.0
260163,45330,Used merchandise stores,01 Oct 2010,1100.0
260164,454,Nonstore retailers,01 Oct 2010,27550.0
260165,4541,Electronic shopping and mail-order houses,01 Oct 2010,21388.0
260166,45431,Fuel dealers,01 Oct 2010,2659.0
260167,722,Food services and drinking places,01 Oct 2010,40150.0
260168,7224,Drinking places,01 Oct 2010,1752.0
260169,7225,Restaurants and other eating places,01 Oct 2010,34116.0
260170,722511,Full service restaurants,01 Oct 2010,16566.0
260171,"722513, 722514, 722515",Limited service eating places,01 Oct 2010,17550.0
262087,,"Retail and food services sales, total",01 Nov 2010,365828.0
262088,,Retail sales and food services excl motor vehicle and parts,01 Nov 2010,306998.0
262089,,Retail sales and food services excl gasoline stations,01 Nov 2010,328755.0
262090,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Nov 2010,269925.0
262091,,"Retail sales, total",01 Nov 2010,328381.0
262092,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Nov 2010,269551.0
262093,,GAFO(1),01 Nov 2010,102647.0
262094,441,Motor vehicle and parts dealers,01 Nov 2010,58830.0
262095,"4411,4412",Automobile and other motor vehicle dealers,01 Nov 2010,52325.0
262096,4411,Automobile dealers,01 Nov 2010,49417.0
262097,44111,New car dealers,01 Nov 2010,43813.0
262098,44112,Used car dealers,01 Nov 2010,5604.0
262099,4413,"Automotive parts, acc., and tire stores",01 Nov 2010,6505.0
262100,"442,443","Furniture, home furn, electronics, and appliance stores",01 Nov 2010,17115.0
262101,442,Furniture and home furnishings stores,01 Nov 2010,7630.0
262102,4421,Furniture stores,01 Nov 2010,4009.0
262103,4422,Home furnishings stores,01 Nov 2010,3621.0
262104,44221,Floor covering stores,01 Nov 2010,1165.0
262105,442299,All other home furnishings stores,01 Nov 2010,2362.0
262106,443,Electronics and appliance stores,01 Nov 2010,9485.0
262107,443141,Household appliance stores,01 Nov 2010,1460.0
262108,443142,Electronics stores,01 Nov 2010,8025.0
262109,444,Building mat. and garden equip. and supplies dealers,01 Nov 2010,21462.0
262110,4441,Building mat. and supplies dealers,01 Nov 2010,18714.0
262111,44412,Paint and wallpaper stores,01 Nov 2010,638.0
262112,44413,Hardware stores,01 Nov 2010,1631.0
262113,445,Food and beverage stores,01 Nov 2010,48842.0
262114,4451,Grocery stores,01 Nov 2010,43724.0
262115,44511,Supermarkets and other grocery (except convenience) stores,01 Nov 2010,41897.0
262116,4453,"Beer, wine, and liquor stores",01 Nov 2010,3524.0
262117,446,Health and personal care stores,01 Nov 2010,21869.0
262118,44611,Pharmacies and drug stores,01 Nov 2010,18724.0
262119,447,Gasoline stations,01 Nov 2010,37073.0
262120,448,Clothing and clothing access. stores,01 Nov 2010,20003.0
262121,4481,Clothing stores,01 Nov 2010,15104.0
262122,44811,Men's clothing stores,01 Nov 2010,669.0
262123,44812,Women's clothing stores,01 Nov 2010,3454.0
262124,44814,Family clothing stores,01 Nov 2010,8336.0
262125,44819,Other clothing stores,01 Nov 2010,1035.0
262126,4482,Shoe stores,01 Nov 2010,2318.0
262127,44831,Jewelry stores,01 Nov 2010,2392.0
262128,451,"Sporting goods, hobby, musical instrument, and book stores",01 Nov 2010,6985.0
262129,45111,Sporting goods stores,01 Nov 2010,3107.0
262130,45112,"Hobby, toy, and game stores",01 Nov 2010,2003.0
262131,451211,Book stores,01 Nov 2010,978.0
262132,452,General merchandise stores,01 Nov 2010,55587.0
262133,4521,Department stores,01 Nov 2010,18416.0
262134,452111,Department stores(excl. discount department stores),01 Nov 2010,6607.0
262135,452112,Discount dept. stores,01 Nov 2010,11809.0
262136,4529,Other general merchandise stores,01 Nov 2010,37171.0
262137,45291,Warehouse clubs and superstores,01 Nov 2010,32462.0
262138,45299,All other gen. merchandise stores,01 Nov 2010,4709.0
262139,453,Miscellaneous store retailers,01 Nov 2010,8748.0
262140,4532,"Office supplies, stationery, and gift stores",01 Nov 2010,2957.0
262141,45321,Office supplies and stationery stores,01 Nov 2010,1462.0
262142,45322,"Gift, novelty, and souvenir stores",01 Nov 2010,1495.0
262143,45330,Used merchandise stores,01 Nov 2010,1014.0
262144,454,Nonstore retailers,01 Nov 2010,31867.0
262145,4541,Electronic shopping and mail-order houses,01 Nov 2010,25275.0
262146,45431,Fuel dealers,01 Nov 2010,3223.0
262147,722,Food services and drinking places,01 Nov 2010,37447.0
262148,7224,Drinking places,01 Nov 2010,1647.0
262149,7225,Restaurants and other eating places,01 Nov 2010,32037.0
262150,722511,Full service restaurants,01 Nov 2010,15557.0
262151,"722513, 722514, 722515",Limited service eating places,01 Nov 2010,16480.0
264067,,"Retail and food services sales, total",01 Dec 2010,426663.0
264068,,Retail sales and food services excl motor vehicle and parts,01 Dec 2010,362151.0
264069,,Retail sales and food services excl gasoline stations,01 Dec 2010,387572.0
264070,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Dec 2010,323060.0
264071,,"Retail sales, total",01 Dec 2010,386878.0
264072,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Dec 2010,322366.0
264073,,GAFO(1),01 Dec 2010,136680.0
264074,441,Motor vehicle and parts dealers,01 Dec 2010,64512.0
264075,"4411,4412",Automobile and other motor vehicle dealers,01 Dec 2010,57998.0
264076,4411,Automobile dealers,01 Dec 2010,55257.0
264077,44111,New car dealers,01 Dec 2010,49735.0
264078,44112,Used car dealers,01 Dec 2010,5522.0
264079,4413,"Automotive parts, acc., and tire stores",01 Dec 2010,6514.0
264080,"442,443","Furniture, home furn, electronics, and appliance stores",01 Dec 2010,21497.0
264081,442,Furniture and home furnishings stores,01 Dec 2010,8482.0
264082,4421,Furniture stores,01 Dec 2010,4050.0
264083,4422,Home furnishings stores,01 Dec 2010,4432.0
264084,44221,Floor covering stores,01 Dec 2010,1110.0
264085,442299,All other home furnishings stores,01 Dec 2010,3244.0
264086,443,Electronics and appliance stores,01 Dec 2010,13015.0
264087,443141,Household appliance stores,01 Dec 2010,1513.0
264088,443142,Electronics stores,01 Dec 2010,11502.0
264089,444,Building mat. and garden equip. and supplies dealers,01 Dec 2010,20277.0
264090,4441,Building mat. and supplies dealers,01 Dec 2010,17654.0
264091,44412,Paint and wallpaper stores,01 Dec 2010,517.0
264092,44413,Hardware stores,01 Dec 2010,1700.0
264093,445,Food and beverage stores,01 Dec 2010,53550.0
264094,4451,Grocery stores,01 Dec 2010,46658.0
264095,44511,Supermarkets and other grocery (except convenience) stores,01 Dec 2010,44770.0
264096,4453,"Beer, wine, and liquor stores",01 Dec 2010,4681.0
264097,446,Health and personal care stores,01 Dec 2010,24945.0
264098,44611,Pharmacies and drug stores,01 Dec 2010,21007.0
264099,447,Gasoline stations,01 Dec 2010,39091.0
264100,448,Clothing and clothing access. stores,01 Dec 2010,28545.0
264101,4481,Clothing stores,01 Dec 2010,20058.0
264102,44811,Men's clothing stores,01 Dec 2010,988.0
264103,44812,Women's clothing stores,01 Dec 2010,4440.0
264104,44814,Family clothing stores,01 Dec 2010,11246.0
264105,44819,Other clothing stores,01 Dec 2010,1398.0
264106,4482,Shoe stores,01 Dec 2010,3106.0
264107,44831,Jewelry stores,01 Dec 2010,5087.0
264108,451,"Sporting goods, hobby, musical instrument, and book stores",01 Dec 2010,10942.0
264109,45111,Sporting goods stores,01 Dec 2010,4894.0
264110,45112,"Hobby, toy, and game stores",01 Dec 2010,3082.0
264111,451211,Book stores,01 Dec 2010,1879.0
264112,452,General merchandise stores,01 Dec 2010,71767.0
264113,4521,Department stores,01 Dec 2010,26641.0
264114,452111,Department stores(excl. discount department stores),01 Dec 2010,10536.0
264115,452112,Discount dept. stores,01 Dec 2010,16105.0
264116,4529,Other general merchandise stores,01 Dec 2010,45126.0
264117,45291,Warehouse clubs and superstores,01 Dec 2010,39129.0
264118,45299,All other gen. merchandise stores,01 Dec 2010,5997.0
264119,453,Miscellaneous store retailers,01 Dec 2010,10416.0
264120,4532,"Office supplies, stationery, and gift stores",01 Dec 2010,3929.0
264121,45321,Office supplies and stationery stores,01 Dec 2010,1675.0
264122,45322,"Gift, novelty, and souvenir stores",01 Dec 2010,2254.0
264123,45330,Used merchandise stores,01 Dec 2010,1217.0
264124,454,Nonstore retailers,01 Dec 2010,41336.0
264125,4541,Electronic shopping and mail-order houses,01 Dec 2010,32975.0
264126,45431,Fuel dealers,01 Dec 2010,4784.0
264127,722,Food services and drinking places,01 Dec 2010,39785.0
264128,7224,Drinking places,01 Dec 2010,1715.0
264129,7225,Restaurants and other eating places,01 Dec 2010,34357.0
264130,722511,Full service restaurants,01 Dec 2010,17219.0
264131,"722513, 722514, 722515",Limited service eating places,01 Dec 2010,17138.0
266113,,"Retail and food services sales, total",01 Jan 2009,310188.0
266114,,Retail sales and food services excl motor vehicle and parts,01 Jan 2009,260095.0
266115,,Retail sales and food services excl gasoline stations,01 Jan 2009,283647.0
266116,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jan 2009,233554.0
266117,,"Retail sales, total",01 Jan 2009,273998.0
266118,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jan 2009,223905.0
266119,,GAFO(1),01 Jan 2009,81348.0
266120,441,Motor vehicle and parts dealers,01 Jan 2009,50093.0
266121,"4411,4412",Automobile and other motor vehicle dealers,01 Jan 2009,44342.0
266122,4411,Automobile dealers,01 Jan 2009,41559.0
266123,44111,New car dealers,01 Jan 2009,36015.0
266124,44112,Used car dealers,01 Jan 2009,5544.0
266125,4413,"Automotive parts, acc., and tire stores",01 Jan 2009,5751.0
266126,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jan 2009,15200.0
266127,442,Furniture and home furnishings stores,01 Jan 2009,6796.0
266128,4421,Furniture stores,01 Jan 2009,3842.0
266129,4422,Home furnishings stores,01 Jan 2009,2954.0
266130,44221,Floor covering stores,01 Jan 2009,1182.0
266131,442299,All other home furnishings stores,01 Jan 2009,1667.0
266132,443,Electronics and appliance stores,01 Jan 2009,8404.0
266133,443141,Household appliance stores,01 Jan 2009,1258.0
266134,443142,Electronics stores,01 Jan 2009,7146.0
266135,444,Building mat. and garden equip. and supplies dealers,01 Jan 2009,17600.0
266136,4441,Building mat. and supplies dealers,01 Jan 2009,15702.0
266137,44412,Paint and wallpaper stores,01 Jan 2009,560.0
266138,44413,Hardware stores,01 Jan 2009,1341.0
266139,445,Food and beverage stores,01 Jan 2009,47103.0
266140,4451,Grocery stores,01 Jan 2009,42942.0
266141,44511,Supermarkets and other grocery (except convenience) stores,01 Jan 2009,41365.0
266142,4453,"Beer, wine, and liquor stores",01 Jan 2009,2913.0
266143,446,Health and personal care stores,01 Jan 2009,20691.0
266144,44611,Pharmacies and drug stores,01 Jan 2009,17741.0
266145,447,Gasoline stations,01 Jan 2009,26541.0
266146,448,Clothing and clothing access. stores,01 Jan 2009,13387.0
266147,4481,Clothing stores,01 Jan 2009,10122.0
266148,44811,Men's clothing stores,01 Jan 2009,524.0
266149,44812,Women's clothing stores,01 Jan 2009,2285.0
266150,44814,Family clothing stores,01 Jan 2009,5332.0
266151,44819,Other clothing stores,01 Jan 2009,936.0
266152,4482,Shoe stores,01 Jan 2009,1682.0
266153,44831,Jewelry stores,01 Jan 2009,1472.0
266154,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jan 2009,6428.0
266155,45111,Sporting goods stores,01 Jan 2009,2442.0
266156,45112,"Hobby, toy, and game stores",01 Jan 2009,1034.0
266157,451211,Book stores,01 Jan 2009,2189.0
266158,452,General merchandise stores,01 Jan 2009,43461.0
266159,4521,Department stores,01 Jan 2009,12651.0
266160,452111,Department stores(excl. discount department stores),01 Jan 2009,3988.0
266161,452112,Discount dept. stores,01 Jan 2009,8663.0
266162,4529,Other general merchandise stores,01 Jan 2009,30810.0
266163,45291,Warehouse clubs and superstores,01 Jan 2009,27629.0
266164,45299,All other gen. merchandise stores,01 Jan 2009,3181.0
266165,453,Miscellaneous store retailers,01 Jan 2009,7624.0
266166,4532,"Office supplies, stationery, and gift stores",01 Jan 2009,2872.0
266167,45321,Office supplies and stationery stores,01 Jan 2009,1924.0
266168,45322,"Gift, novelty, and souvenir stores",01 Jan 2009,948.0
266169,45330,Used merchandise stores,01 Jan 2009,805.0
266170,454,Nonstore retailers,01 Jan 2009,25870.0
266171,4541,Electronic shopping and mail-order houses,01 Jan 2009,18178.0
266172,45431,Fuel dealers,01 Jan 2009,4584.0
266173,722,Food services and drinking places,01 Jan 2009,36190.0
266174,7224,Drinking places,01 Jan 2009,1593.0
266175,7225,Restaurants and other eating places,01 Jan 2009,31486.0
266176,722511,Full service restaurants,01 Jan 2009,16166.0
266177,"722513, 722514, 722515",Limited service eating places,01 Jan 2009,15320.0
268093,,"Retail and food services sales, total",01 Feb 2009,299412.0
268094,,Retail sales and food services excl motor vehicle and parts,01 Feb 2009,249406.0
268095,,Retail sales and food services excl gasoline stations,01 Feb 2009,273792.0
268096,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Feb 2009,223786.0
268097,,"Retail sales, total",01 Feb 2009,264465.0
268098,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Feb 2009,214459.0
268099,,GAFO(1),01 Feb 2009,80415.0
268100,441,Motor vehicle and parts dealers,01 Feb 2009,50006.0
268101,"4411,4412",Automobile and other motor vehicle dealers,01 Feb 2009,44283.0
268102,4411,Automobile dealers,01 Feb 2009,41331.0
268103,44111,New car dealers,01 Feb 2009,35243.0
268104,44112,Used car dealers,01 Feb 2009,6088.0
268105,4413,"Automotive parts, acc., and tire stores",01 Feb 2009,5723.0
268106,"442,443","Furniture, home furn, electronics, and appliance stores",01 Feb 2009,14721.0
268107,442,Furniture and home furnishings stores,01 Feb 2009,6593.0
268108,4421,Furniture stores,01 Feb 2009,3914.0
268109,4422,Home furnishings stores,01 Feb 2009,2679.0
268110,44221,Floor covering stores,01 Feb 2009,1138.0
268111,442299,All other home furnishings stores,01 Feb 2009,1447.0
268112,443,Electronics and appliance stores,01 Feb 2009,8128.0
268113,443141,Household appliance stores,01 Feb 2009,1153.0
268114,443142,Electronics stores,01 Feb 2009,6975.0
268115,444,Building mat. and garden equip. and supplies dealers,01 Feb 2009,17064.0
268116,4441,Building mat. and supplies dealers,01 Feb 2009,15177.0
268117,44412,Paint and wallpaper stores,01 Feb 2009,558.0
268118,44413,Hardware stores,01 Feb 2009,1226.0
268119,445,Food and beverage stores,01 Feb 2009,42602.0
268120,4451,Grocery stores,01 Feb 2009,38522.0
268121,44511,Supermarkets and other grocery (except convenience) stores,01 Feb 2009,36975.0
268122,4453,"Beer, wine, and liquor stores",01 Feb 2009,2781.0
268123,446,Health and personal care stores,01 Feb 2009,19840.0
268124,44611,Pharmacies and drug stores,01 Feb 2009,17028.0
268125,447,Gasoline stations,01 Feb 2009,25620.0
268126,448,Clothing and clothing access. stores,01 Feb 2009,14684.0
268127,4481,Clothing stores,01 Feb 2009,10514.0
268128,44811,Men's clothing stores,01 Feb 2009,496.0
268129,44812,Women's clothing stores,01 Feb 2009,2424.0
268130,44814,Family clothing stores,01 Feb 2009,5621.0
268131,44819,Other clothing stores,01 Feb 2009,859.0
268132,4482,Shoe stores,01 Feb 2009,1945.0
268133,44831,Jewelry stores,01 Feb 2009,2110.0
268134,451,"Sporting goods, hobby, musical instrument, and book stores",01 Feb 2009,5071.0
268135,45111,Sporting goods stores,01 Feb 2009,2347.0
268136,45112,"Hobby, toy, and game stores",01 Feb 2009,1012.0
268137,451211,Book stores,01 Feb 2009,970.0
268138,452,General merchandise stores,01 Feb 2009,43283.0
268139,4521,Department stores,01 Feb 2009,12869.0
268140,452111,Department stores(excl. discount department stores),01 Feb 2009,4313.0
268141,452112,Discount dept. stores,01 Feb 2009,8556.0
268142,4529,Other general merchandise stores,01 Feb 2009,30414.0
268143,45291,Warehouse clubs and superstores,01 Feb 2009,26999.0
268144,45299,All other gen. merchandise stores,01 Feb 2009,3415.0
268145,453,Miscellaneous store retailers,01 Feb 2009,7784.0
268146,4532,"Office supplies, stationery, and gift stores",01 Feb 2009,2656.0
268147,45321,Office supplies and stationery stores,01 Feb 2009,1607.0
268148,45322,"Gift, novelty, and souvenir stores",01 Feb 2009,1049.0
268149,45330,Used merchandise stores,01 Feb 2009,894.0
268150,454,Nonstore retailers,01 Feb 2009,23790.0
268151,4541,Electronic shopping and mail-order houses,01 Feb 2009,16779.0
268152,45431,Fuel dealers,01 Feb 2009,3707.0
268153,722,Food services and drinking places,01 Feb 2009,34947.0
268154,7224,Drinking places,01 Feb 2009,1522.0
268155,7225,Restaurants and other eating places,01 Feb 2009,30307.0
268156,722511,Full service restaurants,01 Feb 2009,15371.0
268157,"722513, 722514, 722515",Limited service eating places,01 Feb 2009,14936.0
270073,,"Retail and food services sales, total",01 Mar 2009,328526.0
270074,,Retail sales and food services excl motor vehicle and parts,01 Mar 2009,271393.0
270075,,Retail sales and food services excl gasoline stations,01 Mar 2009,300076.0
270076,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Mar 2009,242943.0
270077,,"Retail sales, total",01 Mar 2009,290068.0
270078,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Mar 2009,232935.0
270079,,GAFO(1),01 Mar 2009,84735.0
270080,441,Motor vehicle and parts dealers,01 Mar 2009,57133.0
270081,"4411,4412",Automobile and other motor vehicle dealers,01 Mar 2009,50742.0
270082,4411,Automobile dealers,01 Mar 2009,46582.0
270083,44111,New car dealers,01 Mar 2009,40565.0
270084,44112,Used car dealers,01 Mar 2009,6017.0
270085,4413,"Automotive parts, acc., and tire stores",01 Mar 2009,6391.0
270086,"442,443","Furniture, home furn, electronics, and appliance stores",01 Mar 2009,14504.0
270087,442,Furniture and home furnishings stores,01 Mar 2009,6907.0
270088,4421,Furniture stores,01 Mar 2009,3851.0
270089,4422,Home furnishings stores,01 Mar 2009,3056.0
270090,44221,Floor covering stores,01 Mar 2009,1230.0
270091,442299,All other home furnishings stores,01 Mar 2009,1714.0
270092,443,Electronics and appliance stores,01 Mar 2009,7597.0
270093,443141,Household appliance stores,01 Mar 2009,1194.0
270094,443142,Electronics stores,01 Mar 2009,6403.0
270095,444,Building mat. and garden equip. and supplies dealers,01 Mar 2009,21503.0
270096,4441,Building mat. and supplies dealers,01 Mar 2009,18571.0
270097,44412,Paint and wallpaper stores,01 Mar 2009,656.0
270098,44413,Hardware stores,01 Mar 2009,1494.0
270099,445,Food and beverage stores,01 Mar 2009,45731.0
270100,4451,Grocery stores,01 Mar 2009,41312.0
270101,44511,Supermarkets and other grocery (except convenience) stores,01 Mar 2009,39627.0
270102,4453,"Beer, wine, and liquor stores",01 Mar 2009,3024.0
270103,446,Health and personal care stores,01 Mar 2009,21535.0
270104,44611,Pharmacies and drug stores,01 Mar 2009,18501.0
270105,447,Gasoline stations,01 Mar 2009,28450.0
270106,448,Clothing and clothing access. stores,01 Mar 2009,15563.0
270107,4481,Clothing stores,01 Mar 2009,11758.0
270108,44811,Men's clothing stores,01 Mar 2009,542.0
270109,44812,Women's clothing stores,01 Mar 2009,2953.0
270110,44814,Family clothing stores,01 Mar 2009,6092.0
270111,44819,Other clothing stores,01 Mar 2009,921.0
270112,4482,Shoe stores,01 Mar 2009,2056.0
270113,44831,Jewelry stores,01 Mar 2009,1621.0
270114,451,"Sporting goods, hobby, musical instrument, and book stores",01 Mar 2009,5718.0
270115,45111,Sporting goods stores,01 Mar 2009,2894.0
270116,45112,"Hobby, toy, and game stores",01 Mar 2009,1099.0
270117,451211,Book stores,01 Mar 2009,945.0
270118,452,General merchandise stores,01 Mar 2009,46336.0
270119,4521,Department stores,01 Mar 2009,14058.0
270120,452111,Department stores(excl. discount department stores),01 Mar 2009,4655.0
270121,452112,Discount dept. stores,01 Mar 2009,9403.0
270122,4529,Other general merchandise stores,01 Mar 2009,32278.0
270123,45291,Warehouse clubs and superstores,01 Mar 2009,28551.0
270124,45299,All other gen. merchandise stores,01 Mar 2009,3727.0
270125,453,Miscellaneous store retailers,01 Mar 2009,8238.0
270126,4532,"Office supplies, stationery, and gift stores",01 Mar 2009,2614.0
270127,45321,Office supplies and stationery stores,01 Mar 2009,1600.0
270128,45322,"Gift, novelty, and souvenir stores",01 Mar 2009,1014.0
270129,45330,Used merchandise stores,01 Mar 2009,971.0
270130,454,Nonstore retailers,01 Mar 2009,25357.0
270131,4541,Electronic shopping and mail-order houses,01 Mar 2009,18458.0
270132,45431,Fuel dealers,01 Mar 2009,3270.0
270133,722,Food services and drinking places,01 Mar 2009,38458.0
270134,7224,Drinking places,01 Mar 2009,1764.0
270135,7225,Restaurants and other eating places,01 Mar 2009,33287.0
270136,722511,Full service restaurants,01 Mar 2009,16789.0
270137,"722513, 722514, 722515",Limited service eating places,01 Mar 2009,16498.0
272053,,"Retail and food services sales, total",01 Apr 2009,329854.0
272054,,Retail sales and food services excl motor vehicle and parts,01 Apr 2009,273915.0
272055,,Retail sales and food services excl gasoline stations,01 Apr 2009,300417.0
272056,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Apr 2009,244478.0
272057,,"Retail sales, total",01 Apr 2009,292041.0
272058,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Apr 2009,236102.0
272059,,GAFO(1),01 Apr 2009,84743.0
272060,441,Motor vehicle and parts dealers,01 Apr 2009,55939.0
272061,"4411,4412",Automobile and other motor vehicle dealers,01 Apr 2009,49549.0
272062,4411,Automobile dealers,01 Apr 2009,45093.0
272063,44111,New car dealers,01 Apr 2009,39441.0
272064,44112,Used car dealers,01 Apr 2009,5652.0
272065,4413,"Automotive parts, acc., and tire stores",01 Apr 2009,6390.0
272066,"442,443","Furniture, home furn, electronics, and appliance stores",01 Apr 2009,13538.0
272067,442,Furniture and home furnishings stores,01 Apr 2009,6608.0
272068,4421,Furniture stores,01 Apr 2009,3574.0
272069,4422,Home furnishings stores,01 Apr 2009,3034.0
272070,44221,Floor covering stores,01 Apr 2009,1256.0
272071,442299,All other home furnishings stores,01 Apr 2009,1672.0
272072,443,Electronics and appliance stores,01 Apr 2009,6930.0
272073,443141,Household appliance stores,01 Apr 2009,1194.0
272074,443142,Electronics stores,01 Apr 2009,5736.0
272075,444,Building mat. and garden equip. and supplies dealers,01 Apr 2009,24970.0
272076,4441,Building mat. and supplies dealers,01 Apr 2009,20626.0
272077,44412,Paint and wallpaper stores,01 Apr 2009,713.0
272078,44413,Hardware stores,01 Apr 2009,1727.0
272079,445,Food and beverage stores,01 Apr 2009,46450.0
272080,4451,Grocery stores,01 Apr 2009,41781.0
272081,44511,Supermarkets and other grocery (except convenience) stores,01 Apr 2009,40084.0
272082,4453,"Beer, wine, and liquor stores",01 Apr 2009,3130.0
272083,446,Health and personal care stores,01 Apr 2009,21059.0
272084,44611,Pharmacies and drug stores,01 Apr 2009,18226.0
272085,447,Gasoline stations,01 Apr 2009,29437.0
272086,448,Clothing and clothing access. stores,01 Apr 2009,16337.0
272087,4481,Clothing stores,01 Apr 2009,12320.0
272088,44811,Men's clothing stores,01 Apr 2009,669.0
272089,44812,Women's clothing stores,01 Apr 2009,3264.0
272090,44814,Family clothing stores,01 Apr 2009,6246.0
272091,44819,Other clothing stores,01 Apr 2009,914.0
272092,4482,Shoe stores,01 Apr 2009,2141.0
272093,44831,Jewelry stores,01 Apr 2009,1755.0
272094,451,"Sporting goods, hobby, musical instrument, and book stores",01 Apr 2009,5693.0
272095,45111,Sporting goods stores,01 Apr 2009,2959.0
272096,45112,"Hobby, toy, and game stores",01 Apr 2009,1089.0
272097,451211,Book stores,01 Apr 2009,913.0
272098,452,General merchandise stores,01 Apr 2009,46602.0
272099,4521,Department stores,01 Apr 2009,14575.0
272100,452111,Department stores(excl. discount department stores),01 Apr 2009,4976.0
272101,452112,Discount dept. stores,01 Apr 2009,9599.0
272102,4529,Other general merchandise stores,01 Apr 2009,32027.0
272103,45291,Warehouse clubs and superstores,01 Apr 2009,28168.0
272104,45299,All other gen. merchandise stores,01 Apr 2009,3859.0
272105,453,Miscellaneous store retailers,01 Apr 2009,8258.0
272106,4532,"Office supplies, stationery, and gift stores",01 Apr 2009,2573.0
272107,45321,Office supplies and stationery stores,01 Apr 2009,1449.0
272108,45322,"Gift, novelty, and souvenir stores",01 Apr 2009,1124.0
272109,45330,Used merchandise stores,01 Apr 2009,927.0
272110,454,Nonstore retailers,01 Apr 2009,23758.0
272111,4541,Electronic shopping and mail-order houses,01 Apr 2009,17894.0
272112,45431,Fuel dealers,01 Apr 2009,2310.0
272113,722,Food services and drinking places,01 Apr 2009,37813.0
272114,7224,Drinking places,01 Apr 2009,1665.0
272115,7225,Restaurants and other eating places,01 Apr 2009,32410.0
272116,722511,Full service restaurants,01 Apr 2009,16076.0
272117,"722513, 722514, 722515",Limited service eating places,01 Apr 2009,16334.0
274033,,"Retail and food services sales, total",01 May 2009,347728.0
274034,,Retail sales and food services excl motor vehicle and parts,01 May 2009,289996.0
274035,,Retail sales and food services excl gasoline stations,01 May 2009,314770.0
274036,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 May 2009,257038.0
274037,,"Retail sales, total",01 May 2009,307481.0
274038,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 May 2009,249749.0
274039,,GAFO(1),01 May 2009,90415.0
274040,441,Motor vehicle and parts dealers,01 May 2009,57732.0
